_id,id,name,x,y,edges[0],edges[1],edges[2],edges[3],edges[4],edges[5],edges[6],edges[7],edges[8],edges[9],edges[10],edges[11],edges[12],edges[13],edges[14],edges[15],edges[16],edges[17],edges[18],floor
66cf02299ef387ed9da0d7e9,013,GOLDA,1127.6497862399574,852.2171316282921,08,024,00,021,010,02,025,04,06,012,011,,,,,,,,,0
66cf02299ef387ed9da0d7ea,014,DNA,1957.7279112399572,825.3616628782921,012,015,022,00,021,010,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7eb,015,SO GOOD,1929.7253187374465,702.0156250000001,012,014,022,00,021,02,026,04,,,,,,,,,,,,0
66cf02299ef387ed9da0d7ec,016,MERCANTIL,967.9225493699787,2746.519475855247,017,05,,,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7ed,017,PASS,967.9225493699787,2962.038951710494,020,016,,,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7ee,018,BREADLY,973.9180651,3492.8326736835884,019,,,,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7ef,019,MINIMAX,973.9180651,3259.6653473671768,018,020,,,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7f0,020,SHUPERSAL,978.9180651,3091.3306947343535,019,017,,,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7f1,021,PASS,1515.312569984936,1624.559821973664,07,010,08,011,026,00,03,023,022,014,015,012,025,024,013,02,,,,0
66cf02299ef387ed9da0d7f2,022,PASS,2100.6433224799143,894.6686382565842,014,023,015,021,010,02,04,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7f3,023,PASS,1972.4780512098287,1035.0833702631685,022,011,00,00,021,010,02,026,04,,,,,,,,,,,0
66cf02299ef387ed9da0d7f4,024,OOMAI,1127.6497862399574,702.0156250000001,013,025,021,010,026,04,06,012,011,,,,,,,,,,,0
66cf02299ef387ed9da0d7f5,025,POLICE,1207.0105099799148,631.8164062500002,024,08,012,021,010,02,013,026,04,06,011,,,,,,,,,0
66cf02299ef387ed9da0d7f6,026,PASS,1579.3330547795788,1255.8167288113605,011,08,021,012,00,010,02,025,024,015,023,04,,,,,,,,0
66cf055991b546b1b6ad50f7,10,PASS,773.8706896551723,333.58620689655174,,,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50f8,11,ENAIM,194.95378637016444,1184.7108776245257,12,19,118,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50f9,12,HAPPENING,254.95378637016444,1222.2217552490515,11,13,118,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50fa,13,DELTA,304.9075727403289,1252.2217552490515,14,12,117,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50fb,14,PASS,364.9075727403289,1289.7326328735774,13,15,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50fc,15,LEGO,424.9075727403289,1319.7326328735774,16,14,119,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50fd,16,ERROCA,484.9075727403289,1357.2435104981032,15,17,114,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50fe,17,ROLADIN,527.6602448387204,1387.2435104981032,18,16,120,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad50ff,18,SOON,594.8613591104934,1424.754388122629,17,116,121,122,127,123,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5100,19,RIKOSHET,262.9075727403289,1087.1999999999998,110,11,118,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5101,110,PASS,322.9075727403289,1124.7108776245257,19,111,118,118,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5102,111,SACARA,372.8613591104933,1154.7108776245257,112,110,117,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5103,112,KRAVITZ,432.8613591104933,1192.2217552490515,111,113,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5104,113,TZOMET SFARIM,483.8613591104933,1222.2217552490515,114,112,119,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5105,114,BUG,552.8613591104934,1259.7326328735774,113,115,16,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5106,115,PURPLE,590.2131955050548,1283.879012622721,116,114,120,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5107,116,MAC,662.8151454806577,1327.2435104981032,115,18,121,122,124,181,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5108,117,ROLADIN2,342.4613591104933,1200.1417552490514,119,13,111,118,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5109,118,PASS,284.95378637016444,1170.1417552490514,110,12,110,11,19,117,,,,,,,,,,,,,,1
66cf055991b546b1b6ad510a,119,PASS,453.8613591104933,1268.6622569423578,117,120,113,15,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad510b,120,PARTNER,558.4063488467166,1332.6443462019329,119,17,115,121,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad510c,121,MIFAL HAPAIS,628.9383138971198,1378.0589983550153,116,18,122,120,181,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad510d,122,NAVE MIDBAR,723.3305788607419,1424.754388122629,121,18,116,124,123,1118,181,125,194,127,128,171,,,,,,,,1
66cf055991b546b1b6ad510e,123,Stairs 1A,870.2587377279103,1523.8942331448397,124,18,122,125,128,171,129,130,196,195,194,1118,181,127,196,1154,126,08,221,1
66cf055991b546b1b6ad510f,124,GENTLEMAN,795.1233561159905,1289.7326328735774,122,125,123,116,194,1154,195,127,181,,,,,,,,,,,1
66cf055991b546b1b6ad5110,125,SWATCH,870.2587377279103,1267.2291507742866,124,123,181,1118,122,171,1154,195,128,,,,,,,,,,,1
66cf055991b546b1b6ad5111,126,YVES ROCHER,633.4390103169779,1523.2867679387864,171,127,123,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5112,127,PASS,655.8923067709803,1463.2867679387864,18,122,126,124,128,129,133,1121,130,123,,,,,,,,,,1
66cf055991b546b1b6ad5113,128,RED,715.8923067709803,1682.2747077525728,129,171,123,196,195,194,122,125,130,127,,,,,,,,,,1
66cf055991b546b1b6ad5114,129,SAMSONITE,775.8923067709803,1742.2747077525728,128,123,133,130,1121,127,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5115,130,INFORMATION,881.9446135419607,1692.1947077525729,123,131,196,134,129,133,134,1121,128,195,194,1154,1118,181,127,,,,,1
66cf055991b546b1b6ad5116,131,BOBBI BROWN,877.3927,1794.6231150391282,130,134,133,172,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5117,132,FOX,817.3927,1874.1688218367137,172,133,180,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5118,133,PASS,821.0351430348129,1794.6231150391282,132,129,130,131,127,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5119,134,SUNGLASS HUT,933.7502569934029,1794.623115039128,135,130,130,131,1121,195,194,181,,,,,,,,,,,,1
66cf055991b546b1b6ad511a,135,BILLABONG,933.7502569934029,1874.1688218367137,134,172,179,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad511b,136,MANGO,933.7502569934029,2120.9522963208306,137,176,168,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad511c,137,PASS,933.7502569934029,2060.9522963208306,136,178,1130,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad511d,138,ALDO,933.7502569934029,2284.4924601565117,139,1132,1140,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad511e,139,PASS,817.3927,2284.4924601565117,138,1129,1122,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad511f,140,RUBY BAY,817.3927,2120.9522963208306,177,178,168,1164,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5120,141,STIMATZKI,817.3927,2446.3364616912213,165,1137,1139,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5121,142,Kiko Milano,933.7502569934029,2383.9753722542164,1138,1140,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5122,143,CRAZY LINE,933.7502569934029,2446.3364616912213,146,165,1138,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5123,144,ADIDAS,817.3927,2606.954761,165,164,1137,1142,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5124,145,CAROLINA LEMKE2,1094.6884541678423,2595.477380469535,146,,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5125,146,ROBERTO,933.7502569934029,2547.3193147793977,145,143,165,1137,1143,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5126,147,IL MAKIAGE,933.7502569934029,2666.954761,148,1143,1142,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5127,148,JUMP & ONOT,933.7502569934029,2715.9095218781404,147,149,1141,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5128,149,ORIGINAL'S,932.9856214696194,2770.8190437562807,148,150,173,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5129,150,POLGAT,932.9856214696194,2837.6380875125615,149,151,1136,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad512a,151,INTIMA,932.9856214696194,2909.489175904426,150,152,163,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad512b,152,THE NOTRH FACE,932.9856214696194,2969.489175904426,151,153,1134,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad512c,153,AMERICAN EAGLE,932.9856214696194,3069.828525075369,152,161,162,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad512d,154,FOOT LOCKER,932.9856214696194,3203.291174,161,155,159,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad512e,155,PASS,875.5497375,3308.1073795587954,154,156,159,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad512f,156,BERSHKA,817.3927,3203.291174,155,159,1135,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5130,157,YULLIA,817.3927,3098.8313256029505,1133,1135,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5131,158,TWENTY FOUR SEVEN,817.3927,2909.489175904426,163,1134,1136,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5132,159,PASS,877.3927,3203.291174,154,156,155,160,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5133,160,PASS,877.3927,3129.828525075369,161,162,159,1135,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5134,161,PASS,932.9856214696194,3129.828525075369,153,154,160,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5135,162,MR. PRETZELS,877.3927,3069.828525075369,153,160,1133,163,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5136,163,ON SHOES,877.3927,2909.489175904426,158,151,162,164,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5137,164,CAROLINA LEMKE,881.2663406258818,2606.954761,144,163,165,1143,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5138,165,V DESIGN,877.3927,2446.3364616912213,143,141,146,144,164,174,174,,,,,,,,,,,,,1
66cf055991b546b1b6ad5139,166,OLAM HAMAMTAKIM,877.3927,2351.614282817211,1122,1140,174,167,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad513a,167,TAMARA,877.3927,2224.4924601565117,175,166,1129,1132,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad513b,168,LASTER,877.3927,2120.9522963208306,175,140,169,136,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad513c,169,PELEPHONE,877.3927,2009.0876253262727,168,1131,1130,170,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad513d,170,DYSON,877.3927,1911.7753701827003,169,172,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad513e,171,PASS,662.8151454806577,1607.3235358775728,128,123,1126,196,195,125,122,126,181,,,,,,,,,,,1
66cf055991b546b1b6ad513f,172,PASS,877.3927,1874.1688218367137,135,132,131,170,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5140,173,PASS,817.3927,2770.8190437562807,149,1136,1141,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5141,174,PASS,877.3927,2416.3364616912213,165,165,1139,1138,166,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5142,175,PASS,877.3927,2164.4924601565117,177,176,167,168,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5143,176,PASS,933.7502569934029,2164.4924601565117,175,136,1132,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5144,177,PASS,817.3927,2164.4924601565117,140,175,1129,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5145,178,PASS,817.3927,2060.9522963208306,140,137,1131,1164,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5146,179,PASS,933.7502569934029,1958.7904498696769,180,135,1130,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5147,180,PASS,817.3927,1960.4314977544864,179,132,1131,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5148,181,LALINE,1086.5174754558204,1309.4652657471547,123,125,1118,1118,122,1160,171,196,134,130,124,116,121,,,,,,,1
66cf055991b546b1b6ad5149,182,RENUAR,1190.589836956515,1247.8761631391053,1161,1157,1162,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad514a,183,VANS,1321.0699018232817,1173.8610629886189,184,1115,1163,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad514b,184,MANIA,1394.1398036465635,1131.7067178748177,183,185,1114,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad514c,185,AERIE,1454.1398036465635,1097.722125977238,184,186,1151,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad514d,186,OFFLINE BY AERIE,1509.1384108068473,1067.722125977238,185,1144,1113,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad514e,187,PARFOIS,1624.18143,1000.6526574715474,1145,190,1148,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad514f,188,MIA,1728.4292816444572,946.0534931753772,1145,1146,1153,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5150,189,Stairs 1B,1967.501812412342,837.5195239685014,1109,1124,1123,1125,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5151,190,SUPER FARM,1708.743025881896,1114.5503210298466,187,1149,1152,211,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5152,191,MEGA SPORT,1476.7228664095348,1249.791938352584,1114,1151,1151,1159,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5153,192,CASTRO MEN,1390.1048527349226,1299.0189105149238,1115,1158,1159,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5154,193,SAMSUNG,1300.6271445110688,1347.0189105149238,1117,1116,1157,1158,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5155,194,ROYALTY,1125.6488578190701,1495.4244291882005,195,123,122,128,1154,124,1121,134,130,,,,,,,,,,,1
66cf055991b546b1b6ad5156,195,S. WEAR,1125.6488578190701,1568.872724720893,196,194,123,128,171,125,124,1121,134,130,,,,,,,,,,1
66cf055991b546b1b6ad5157,196,SOFT COOKIES,1100.130769,1641.3232836181246,130,195,1100,123,1121,199,1108,1106,197,1120,1127,1128,171,128,181,123,,,,1
66cf055991b546b1b6ad5158,197,DIANA,1248.4098380442745,1971.7753701827003,199,1120,1101,1127,198,1102,1103,1104,1100,196,,,,,,,,,,1
66cf055991b546b1b6ad5159,198,PORTO,1436.3607823297891,2009.0876253262727,1102,1120,1103,1104,1105,1106,1128,1127,199,197,,,,,,,,,,1
66cf055991b546b1b6ad515a,199,BROASTER CHICKEN,1186.8117266153042,1874.1688218367137,1100,197,198,1101,1127,1102,1103,1104,1108,1107,196,,,,,,,,,1
66cf055991b546b1b6ad515b,1100,REBAR,1248.4098380442745,1724.7094155051457,1108,199,1101,196,197,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad515c,1101,TIRAS,1303.278399247342,1754.7094155051457,1100,199,1108,1107,197,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad515d,1102,EGZ,1496.3607823297891,1991.280881823875,198,1103,1128,197,199,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad515e,1103,BURGER KING,1556.3607823297891,1943.4449443238746,1102,1104,198,1128,1105,1106,197,1127,199,,,,,,,,,,,1
66cf055991b546b1b6ad515f,1104,PIKANSIN,1597.3164480428786,1874.1688218367137,1103,1105,198,1128,1106,197,1127,199,,,,,,,,,,,,1
66cf055991b546b1b6ad5160,1105,PUZZLE BURGER,1597.3164480428786,1784.2730693238739,1104,1106,198,1128,1103,1108,1107,,,,,,,,,,,,,1
66cf055991b546b1b6ad5161,1106,BOBE,1578.6870866139084,1724.2730693238739,1105,1107,1128,198,1103,1104,1108,196,,,,,,,,,,,,1
66cf055991b546b1b6ad5162,1107,MIMI TO GO,1445.166984922858,1587.038694323873,1106,1108,1101,1128,1105,199,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5163,1108,BURGERANCH,1355.6170648667517,1607.3235358775728,1107,1100,1101,1128,1106,1105,199,196,,,,,,,,,,,,1
66cf055991b546b1b6ad5164,1109,CHANGE,1967.501812412342,956.0388784119389,189,1110,1124,1125,1153,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5165,1110,BREAD BAKERY,1800.370402426503,980.0944507933075,1109,1111,1146,1153,1125,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5166,1111,T LAB,1708.743025881896,1036.053493175377,1110,1112,1112,1145,1152,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5167,1112,MAGNOLIA,1631.868619183568,1088.0068558802977,1111,1113,1111,1149,1148,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5168,1113,SHUGIS,1553.1864871973294,1139.8610629886189,1112,186,1150,1114,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5169,1114,ASAF & TOMER,1443.0132771975298,1200.3120494295868,1115,1115,191,1113,184,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad516a,1115,DYNAMICA,1359.7450718793798,1242.9305314943094,192,1116,1114,1116,1116,1114,183,,,,,,,,,,,,,1
66cf055991b546b1b6ad516b,1116,PINOOK,1275.4621984572095,1299.0189105149238,1117,193,1115,1115,1117,1115,1162,,,,,,,,,,,,,1
66cf055991b546b1b6ad516c,1117,MINIMELTS,1190.589836956515,1347.0189105149238,193,1116,1118,1116,1118,1156,1161,,,,,,,,,,,,,1
66cf055991b546b1b6ad516d,1118,BLACK & WHITE,1110.370769,1404.3714562656626,123,181,1117,1117,181,125,122,1154,1121,130,,,,,,,,,,1
66cf055991b546b1b6ad516e,1119,TOILET,1445.166984922858,1846.6967545155358,1127,1128,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad516f,1120,PASS,1336.4401454806573,1982.9652657471543,197,198,1127,196,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5170,1121,PANDORA,1012.1510724076275,1717.823841042701,134,130,196,129,195,194,1118,127,,,,,,,,,,,,1
66cf055991b546b1b6ad5171,1122,TOPTEN,815.5714785037554,2351.614282817211,139,1139,166,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5172,1123,BLACK,1980.414987921458,719.0001695250639,1124,1125,189,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5173,1124,PASS,2052.923725,764.5238130861936,1109,189,1123,1125,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5174,1125,MINI SO,1882.0798993688636,790.0476261723873,1123,189,1124,1109,1146,1110,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5175,1126,MACHSANEI CHASHMAL,620.5346135419607,1641.3232836181246,171,,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5176,1127,PASS,1382.7405927845966,1922.9652657471543,1120,1119,198,197,1103,1104,199,196,,,,,,,,,,,,1
66cf055991b546b1b6ad5177,1128,PASS,1518.6870866139084,1770.9613107824994,1119,1106,198,1105,1104,1103,1102,1107,1108,196,,,,,,,,,,1
66cf055991b546b1b6ad5178,1129,HOODIES,817.3927,2224.4924601565117,177,139,167,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5179,1130,PASS,933.7502569934029,2009.0876253262727,137,179,169,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad517a,1131,PASS,817.3927,2009.0876253262727,180,178,169,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad517b,1132,PASS,933.7502569934029,2224.4924601565117,176,138,167,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad517c,1133,PASS,817.3927,3068.8313256029505,157,162,1134,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad517d,1134,PASS,817.3927,2969.489175904426,152,1133,158,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad517e,1135,PASS,817.3927,3129.828525075369,160,157,156,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad517f,1136,PASS,817.3927,2840.1541098303533,150,158,173,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5180,1137,PASS,817.3927,2547.3193147793977,146,144,141,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5181,1138,PASS,933.7502569934029,2416.3364616912213,143,142,174,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5182,1139,PASS,815.5714785037554,2416.3364616912213,174,141,1122,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5183,1140,PASS,933.7502569934029,2351.614282817211,142,138,166,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5184,1141,PASS,817.3927,2715.9095218781404,173,148,1142,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5185,1142,PASS,817.3927,2666.954761,1141,144,147,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5186,1143,PASS,933.7502569934029,2607.3193147793977,146,147,164,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5187,1144,PASS,1553.1864871973294,1042.6014892506969,186,1147,1148,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5188,1145,PASS,1668.4292816444572,976.0534931753772,188,187,1111,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5189,1146,PASS,1770.370402426503,920.0944507933075,1125,188,1110,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad518a,1147,PASS,1624.18143,1168.447984588146,1144,1149,1150,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad518b,1148,PASS,1588.2331707480953,1020.3875797368207,1112,1144,187,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad518c,1149,PASS,1668.4292816444572,1139.8610629886189,1112,1147,190,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad518d,1150,PASS,1574.8908035562467,1195.2785831164724,1147,1151,1113,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad518e,1151,PASS,1536.7228664095348,1219.791938352584,191,1150,191,185,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad518f,1152,PASS,1753.492790852035,1088.0068558802977,1111,190,1153,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5190,1153,PASS,1800.370402426503,1058.0068558802977,1152,188,1110,1109,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5191,1154,PASS,1125.6488578190701,1449.8979427269314,1155,194,1118,124,125,130,123,,,,,,,,,,,,,1
66cf055991b546b1b6ad5192,1155,PASS,1182.8025905771474,1416.1616578907424,1154,1156,1160,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5193,1156,PASS,1220.589836956515,1395.3700634259462,1155,1157,1117,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5194,1157,PASS,1262.5770820859254,1370.770899129776,1156,193,182,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5195,1158,PASS,1345.3659986229957,1323.3198855027254,193,192,1163,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5196,1159,PASS,1434.8437068468495,1272.9305314943094,192,191,,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5197,1160,PASS,1116.5174754558204,1290.4740245847584,1155,181,1161,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5198,1161,PASS,1146.5174754558204,1272.9305314943094,1117,1160,182,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad5199,1162,PASS,1229.703649030607,1227.2669219000718,1163,182,1116,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad519a,1163,PASS,1272.911514,1200.3120494295868,1158,1162,183,,,,,,,,,,,,,,,,,1
66cf055991b546b1b6ad519b,1164,FOX HOME,701.035143,2083.129067179651,178,140,,,,,,,,,,,,,,,,,,1
66cf05900b5c1bfec9068cd7,20,H&M,681.6237697069191,1346.8665544902703,224,21,221,256,220,225,222,223,277,,,,,,,,,,,2
66cf05900b5c1bfec9068cd8,21,OPATRA LONDON,868.2475394138382,1272.7331089805407,20,22,221,226,220,224,225,256,255,278,,,,,,,,,,2
66cf05900b5c1bfec9068cd9,22,TAMNUN,985.4950788276765,1252.4662179610814,21,256,224,255,239,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cda,23,REPLAY,1127.4854226811685,1269.9223460736685,256,24,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cdb,24,NAUTICA,1210.387730396096,1221.636834329432,23,263,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cdc,25,PANTA REI,1333.860288144249,1153.4013636965942,26,263,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cdd,26,NINE WEST,1417.6712612428237,1110.2907764553163,27,25,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cde,27,MOBI CELL,1467.6754127154745,1067.9189747546043,28,26,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cdf,28,HELD,1533.4350449712947,1037.9189747546043,29,27,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce0,29,ABULAFIA,1593.4350449712947,1000.0879495092086,210,28,,,,,,,,,,,,,,,,,,2
