_id,id,x,y,edges[0],edges[1],edges[2],edges[3],edges[4],edges[5],edges[6],edges[7],edges[8],edges[9],edges[10],edges[11],edges[12],edges[13],edges[14],edges[15],floor,name,,,
668ab76b0546fd4f06fab0b3,152,928.3769083356847,2904.457131268842,151,153,,,,,,,,,,,,,,,1,INTIMA,,,
668ab76b0546fd4f06fab0b4,153,928.3769083356847,2957.9142625376844,152,154,164,,,,,,,,,,,,,,1,THE NOTRH FACE,,,
668ab76b0546fd4f06fab0b5,154,928.3769083356847,3069.828525075369,153,162,163,,,,,,,,,,,,,,1,AMERICAN EAGLE,,,
668ab76b0546fd4f06fab0b6,155,938.2069416713693,3229.5633001507376,162,156,160,,,,,,,,,,,,,,1,FOOT LOCKER,,,
668ab76b0546fd4f06fab0b7,156,875.5497375,3308.1073795587954,155,157,160,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0b8,157,824.5857583427387,3219.1109753014753,156,158,160,,,,,,,,,,,,,,1,BERSHKA,,,
668ab76b0546fd4f06fab0b9,158,824.5857583427387,3098.8313256029505,157,161,159,163,,,,,,,,,,,,,1,YULLIA,,,
668ab76b0546fd4f06fab0ba,159,824.5857583427387,2939.489175904426,158,174,164,,,,,,,,,,,,,,1,TWENTY FOUR SEVEN,,,
668ab76b0546fd4f06fab0bb,160,881.39635,3193.929725301475,155,157,156,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0bc,161,884.5857583427387,3129.828525075369,158,162,163,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0bd,162,938.2069416713693,3129.828525075369,154,155,161,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0be,163,877.3927,3030.09375,158,154,161,,,,,,,,,,,,,,1,MR. PRETZELS,,,
668ab76b0546fd4f06fab0bf,164,877.3927,2885.7875,151,159,153,,,,,,,,,,,,,,1,ON SHOES,,,
668ab76b0546fd4f06fab0c0,165,877.3927,2606.954761,148,145,165,165,,,,,,,,,,,,,1,CAROLINA LEMKE,,,
668ab76b0546fd4f06fab0c1,166,881.2663406258818,2475.477380469535,144,142,147,145,,,,,,,,,,,,,1,V DESIGN,,,
668ab76b0546fd4f06fab0c2,167,881.2663406258818,2351.614282817211,143,142,140,139,,,,,,,,,,,,,1,OLAM HAMAMTAKIM,,,
668ab76b0546fd4f06fab0c3,168,877.3927,2224.4924601565117,140,139,177,176,178,,,,,,,,,,,,1,TAMARA,,,
668ab76b0546fd4f06fab0c4,169,877.3927,2097.3706374958124,176,141,170,137,,,,,,,,,,,,,1,LASTER,,,
668ab76b0546fd4f06fab0c5,170,877.3927,2009.0876253262727,180,181,138,179,169,,,,,,,,,,,,1,PELEPHONE,,,
668ab76b0546fd4f06fab0c6,171,877.3927,1911.7753701827003,136,133,181,180,,,,,,,,,,,,,1,DYSON,,,
668ab76b0546fd4f06fab0c7,172,680.5346135419607,1607.3235358775728,127,129,123,1127,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0c8,173,877.3927,1874.1688218367137,136,133,132,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0c9,174,824.5857583427387,2770.8190437562807,159,145,150,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0ca,175,877.3927,2419.969840626047,142,143,144,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0cb,176,877.3927,2164.4924601565117,178,177,168,169,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0cc,177,951.8442270839212,2168.246230078256,176,139,137,168,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0cd,178,817.3927,2168.246230078256,141,176,168,1130,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0ce,179,817.3927,2064.9849203130234,141,138,181,170,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0cf,180,955.8620947796162,1958.7904498696769,181,138,136,170,171,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0d0,181,824.7221135419607,1971.7753701827003,180,179,133,170,171,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0d1,182,1086.5174754558204,1309.4652657471547,183,123,125,1119,1118,,,,,,,,,,,,1,LALINE,,,
668ab76b0546fd4f06fab0d2,183,1199.0349509116409,1242.9305314943094,182,184,1117,,,,,,,,,,,,,,1,RENUAR,,,
668ab76b0546fd4f06fab0d3,184,1321.0699018232817,1173.8610629886189,183,185,1116,,,,,,,,,,,,,,1,VANS,,,
668ab76b0546fd4f06fab0d4,185,1390.1048527349226,1143.8610629886189,184,186,1115,,,,,,,,,,,,,,1,MANIA,,,
668ab76b0546fd4f06fab0d5,186,1458.1398036465635,1097.722125977238,185,187,1114,,,,,,,,,,,,,,1,AERIE,,,
668ab76b0546fd4f06fab0d6,187,1518.1398036465635,1060.6526574715474,186,188,1113,,,,,,,,,,,,,,1,OFFLINE BY AERIE,,,
668ab76b0546fd4f06fab0d7,188,1640.209705469845,987.5831889658568,187,189,1112,,,,,,,,,,,,,,1,PARFOIS,,,
668ab76b0546fd4f06fab0d8,189,1700.209705469845,945.5019071029848,188,190,1111,1126,,,,,,,,,,,,,1,MIA,,,
668ab76b0546fd4f06fab0d9,190,1967.501812412342,837.5195239685014,211,1110,1111,189,1125,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0da,191,1730.419411,1108.8163142059693,192,1110,1113,1112,1111,,,,,,,,,,,,1,SUPER FARM,,,
668ab76b0546fd4f06fab0db,192,1506.7228664095348,1242.9305314943094,193,191,1114,,,,,,,,,,,,,,1,MEGA SPORT,,,
668ab76b0546fd4f06fab0dc,193,1419.7450718793798,1289.7326328735774,194,192,1115,1116,,,,,,,,,,,,,1,CASTRO MEN,,,
668ab76b0546fd4f06fab0dd,194,1321.0699018232817,1352.6189105149238,195,193,1118,1116,1117,,,,,,,,,,,,1,SAMSUNG,,,
668ab76b0546fd4f06fab0de,195,1114.7113578190701,1480.7971658236615,196,194,123,1119,,,,,,,,,,,,,1,ROYALTY,,,
668ab76b0546fd4f06fab0df,196,1125.6488578190701,1568.872724720893,197,195,123,,,,,,,,,,,,,,1,S. WEAR,,,
668ab76b0546fd4f06fab0e0,197,1100.130769,1641.3232836181246,131,196,1101,123,1122,,,,,,,,,,,,1,SOFT COOKIES,,,
668ab76b0546fd4f06fab0e1,198,1248.4098380442745,1971.7753701827003,1100,1121,,,,,,,,,,,,,,,1,DIANA,,,
668ab76b0546fd4f06fab0e2,199,1436.3607823297891,2009.0876253262727,1103,1121,,,,,,,,,,,,,,,1,PORTO,,,
668ab76b0546fd4f06fab0e3,1100,1186.8117266153042,1874.1688218367137,1101,198,,,,,,,,,,,,,,,1,BROASTER CHICKEN,,,
668ab76b0546fd4f06fab0e4,1101,1248.4098380442745,1724.7094155051457,1109,1100,1102,197,,,,,,,,,,,,,1,REBAR,,,
668ab76b0546fd4f06fab0e5,1102,1303.278399247342,1754.7094155051457,1101,,,,,,,,,,,,,,,,1,TIRAS,,,
668ab76b0546fd4f06fab0e6,1103,1496.3607823297891,1991.280881823875,199,1104,,,,,,,,,,,,,,,1,EGZ,,,
668ab76b0546fd4f06fab0e7,1104,1556.3607823297891,1943.4449443238746,1103,1105,,,,,,,,,,,,,,,1,BURGER KING,,,
668ab76b0546fd4f06fab0e8,1105,1597.3164480428786,1874.1688218367137,1104,1106,,,,,,,,,,,,,,,1,PIKANSIN,,,
668ab76b0546fd4f06fab0e9,1106,1597.3164480428786,1784.2730693238739,1105,1107,,,,,,,,,,,,,,,1,PUZZLE BURGER,,,
668ab76b0546fd4f06fab0ea,1107,1578.6870866139084,1724.2730693238739,1106,1108,1129,,,,,,,,,,,,,,1,BOBE,,,
668ab76b0546fd4f06fab0eb,1108,1445.166984922858,1587.038694323873,1107,1109,,,,,,,,,,,,,,,1,MIMI TO GO,,,
668ab76b0546fd4f06fab0ec,1109,1355.6170648667517,1607.3235358775728,1108,1101,,,,,,,,,,,,,,,1,BURGERANCH,,,
668ab76b0546fd4f06fab0ed,1110,1967.501812412342,956.0388784119389,190,191,1111,1125,,,,,,,,,,,,,1,CHANGE,,,
668ab76b0546fd4f06fab0ee,1111,1815.8488578190693,972.0895676179082,1110,190,189,191,1126,,,,,,,,,,,,1,BREAD BAKERY,,,
668ab76b0546fd4f06fab0ef,1112,1728.4292816444572,1027.4840068238775,188,191,,,,,,,,,,,,,,,1,T LAB,,,
668ab76b0546fd4f06fab0f0,1113,1624.18143,1084.5503210298466,187,191,,,,,,,,,,,,,,,1,MAGNOLIA,,,
668ab76b0546fd4f06fab0f1,1114,1547.5606166725067,1139.8610629886189,186,192,,,,,,,,,,,,,,,1,SHUGIS,,,
668ab76b0546fd4f06fab0f2,1115,1454.1398036465635,1194.0110744417852,185,193,,,,,,,,,,,,,,,1,ASAF & TOMER,,,
668ab76b0546fd4f06fab0f3,1116,1359.7450718793798,1242.9305314943094,184,193,194,1117,,,,,,,,,,,,,1,DYNAMICA,,,
668ab76b0546fd4f06fab0f4,1117,1275.4621984572095,1299.0189105149238,1118,183,194,1116,,,,,,,,,,,,,1,PINOOK,,,
668ab76b0546fd4f06fab0f5,1118,1190.589836956515,1347.0189105149238,182,194,1117,1119,,,,,,,,,,,,,1,MINIMELTS,,,
668ab76b0546fd4f06fab0f6,1119,1110.370769,1404.3714562656626,123,182,195,1118,,,,,,,,,,,,,1,BLACK & WHITE,,,
668ab76b0546fd4f06fab0f7,1120,1445.166984922858,1846.6967545155358,1128,1129,,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0f8,1121,1336.4401454806573,1982.9652657471543,198,199,1128,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0f9,1122,1012.1510724076275,1717.823841042701,135,131,197,,,,,,,,,,,,,,1,PANDORA,,,
668ab76b0546fd4f06fab0fa,1123,810.6884541678423,2367.2311503912792,,,,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0fb,1124,1980.414987921458,719.0001695250639,1125,1126,,,,,,,,,,,,,,,1,BLACK,,,
668ab76b0546fd4f06fab0fc,1125,2052.923725,764.5238130861936,1110,190,1124,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0fd,1126,1882.0798993688636,790.0476261723873,1124,1111,189,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0fe,1127,620.5346135419607,1641.3232836181246,172,129,127,,,,,,,,,,,,,,1,MACHSANEI CHASHMAL,,,
668ab76b0546fd4f06fab0ff,1128,1382.7405927845966,1922.9652657471543,1121,1120,,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab100,1129,1518.6870866139084,1770.9613107824994,1120,1107,,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab101,1130,810.6884541678423,2228.246230078256,178,140,,,,,,,,,,,,,,,1,PASS,,,
668ab7bb039d78b5c84971c0,20,681.6237697069191,1346.8665544902703,224,21,221,,,,,,,,,,,,,,2,SHUPERSAL,,,
668ab7bb039d78b5c84971c1,21,868.2475394138382,1272.7331089805407,20,22,221,226,220,,,,,,,,,,,,2,OPATRA LONDON,,,
668ab7bb039d78b5c84971c2,22,985.4950788276765,1252.4662179610814,21,256,,,,,,,,,,,,,,,2,TAMNUN,,,
668ab7bb039d78b5c84971c3,23,1143.990157655353,1279.9324359221628,256,219,24,,,,,,,,,,,,,,2,REPLAY,,,
668ab7bb039d78b5c84971c4,24,1264.980315310706,1212.1148718443255,25,23,218,219,,,,,,,,,,,,,2,OOMAI,,,
668ab7bb039d78b5c84971c5,25,1348.4606306214118,1158.479743688651,26,24,217,216,,,,,,,,,,,,,2,PANTA REI,,,
668ab7bb039d78b5c84971c6,26,1417.6712612428237,1120.2094873773021,27,25,216,215,27,,,,,,,,,,,,2,NINE WEST,,,
668ab7bb039d78b5c84971c7,27,1492.0925224856474,1067.9189747546043,28,26,26,238,215,,,,,,,,,,,,2,MOBI CELL,,,
668ab7bb039d78b5c84971c8,28,1533.4350449712947,1037.9189747546043,29,27,238,,,,,,,,,,,,,,2,HELD,,,
668ab7bb039d78b5c84971c9,29,1593.4350449712947,1000.0879495092086,210,28,238,,,,,,,,,,,,,,2,ABULAFIA,,,
668ab7bb039d78b5c84971ca,210,1663.8700899425894,965.1758990184171,214,29,238,212,,,,,,,,,,,,,2,TAO TATTOO,,,
668ab7bb039d78b5c84971cb,211,1926.8495548851788,900.5861730368342,212,190,37,213,214,,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971cc,212,1841.0116097703576,1019.9379710736685,238,211,210,,,,,,,,,,,,,,2,OSHI OSHI,,,
668ab7bb039d78b5c84971cd,213,1997.6209847703576,791.4067210736685,211,214,,,,,,,,,,,,,,,2,LOCKIT,,,
668ab7bb039d78b5c84971ce,214,1779.1013445407152,900.5861730368342,213,210,238,211,,,,,,,,,,,,,2,SHILAV,,,
668ab7bb039d78b5c84971cf,215,1492.0925224856474,1269.9223460736685,216,238,26,27,,,,,,,,,,,,,2,AROMA,,,
668ab7bb039d78b5c84971d0,216,1432.0925224856474,1299.9223460736685,217,215,25,26,,,,,,,,,,,,,2,TIMBERLAND,,,
668ab7bb039d78b5c84971d1,217,1348.4606306214118,1360.297817147337,218,216,25,,,,,,,,,,,,,,2,SWEETIME,,,
668ab7bb039d78b5c84971d2,218,1288.4606306214118,1390.297817147337,219,217,24,,,,,,,,,,,,,,2,OPTICANA,,,
668ab7bb039d78b5c84971d3,219,1203.990157655353,1430.5175092946738,23,220,218,24,,,,,,,,,,,,,2,TEVA NAOT,,,
668ab7bb039d78b5c84971d4,220,1143.990157655353,1460.5175092946738,226,21,256,219,,,,,,,,,,,,,2,HABURSA LETACHSHITIM,,,
668ab7bb039d78b5c84971d5,221,849.1209403107059,1534.1600185893476,224,222,226,21,20,123,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971d6,222,884.8240653107059,1634.4725185893476,225,224,221,,,,,,,,,,,,,,2,VINTAGE ORIGINAL,,,
668ab7bb039d78b5c84971d7,223,884.8240653107059,1711.6637871786952,239,225,224,249,226,,,,,,,,,,,,2,SHANI JACOBI,,,
668ab7bb039d78b5c84971d8,224,681.6237697069191,1652.7830654643476,221,225,222,223,20,,,,,,,,,,,,2,H&M HOME,,,
668ab7bb039d78b5c84971d9,225,743.8686331638382,1745.7048028036952,223,222,224,239,257,,,,,,,,,,,,2,HOFF,,,
668ab7bb039d78b5c84971da,226,1129.355315310706,1673.5350185893476,239,255,223,220,221,21,227,,,,,,,,,,2,LANDVER,,,
668ab7bb039d78b5c84971db,227,1417.6712612428237,1673.5350185893476,228,237,226,,,,,,,,,,,,,,2,PASTA BASTA,,,
668ab7bb039d78b5c84971dc,228,1492.0925224856474,1673.5350185893476,229,227,,,,,,,,,,,,,,,2,TAILOR,,,
668ab7bb039d78b5c84971dd,229,1492.0925224856474,1711.6637871786952,230,228,,,,,,,,,,,,,,,2,CAF? CAF?,,,
668ab7bb039d78b5c84971de,230,1517.1850449712947,1757.6400743573904,229,,,,,,,,,,,,,,,,2,MCDONALD'S,,,
668ab7bb039d78b5c84971df,231,1432.0925224856474,1836.4051487147808,236,237,233,234,235,,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971e0,232,1560.3100449712947,1888.3727974295616,236,233,,,,,,,,,,,,,,,2,BURGERS BAR,,,
668ab7bb039d78b5c84971e1,233,1533.4350449712947,1948.3727974295616,236,231,232,234,,,,,,,,,,,,,2,JUST BEEF,,,
668ab7bb039d78b5c84971e2,234,1458.1620821300892,1999.275278840214,236,231,233,235,,,,,,,,,,,,,2,NEW DELI,,,
668ab7bb039d78b5c84971e3,235,1321.5810001976783,1999.275278840214,236,237,231,234,,,,,,,,,,,,,2,MR GREEN,,,
668ab7bb039d78b5c84971e4,236,1222.0399300828567,1948.3727974295616,235,237,234,233,232,231,255,,,,,,,,,,2,ZALMAN'S,,,
668ab7bb039d78b5c84971e5,237,1305.0632586032134,1836.4051487147808,235,236,231,227,255,,,,,,,,,,,,2,GO NOODLES,,,
668ab7bb039d78b5c84971e6,238,1722.2631699712947,1158.479743688651,215,212,27,28,29,210,214,,,,,,,,,,2,PULL&BEAR,,,
668ab7bb039d78b5c84971e7,239,973.4058811555637,1799.8945149082442,240,223,226,249,255,225,,,,,,,,,,,2,IMPRESS,,,
668ab7bb039d78b5c84971e8,240,970.6717437081584,1869.3360562762973,239,241,249,,,,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971e9,241,973.4058811555637,1930.703125,240,242,249,,,,,,,,,,,,,,2,SABON,,,
668ab7bb039d78b5c84971ea,242,973.4058811555637,1999.275278840214,241,243,249,,,,,,,,,,,,,,2,KIWI,,,
668ab7bb039d78b5c84971eb,243,973.4058811555637,2059.275278840214,242,244,249,,,,,,,,,,,,,,2,FIX,,,
668ab7bb039d78b5c84971ec,244,973.4058811555637,2161.3335274369488,243,245,249,,,,,,,,,,,,,,2,IDIGITAL,,,
