storename,storeType,logoPic
MERCANTIL,money related,pictures/burgersbar.jpg
DIANA,food,pictures/diana.jpg
HOLMES PLACE,sport,pictures/holmesplace.jpg
MIA,accessories & jewelries,pictures/mia.jpg
MCDONALD'S,food,pictures/mcdonalds.jpg
PULL&BEAR,fashion,pictures/pull&bear.jpg
OSHI OSHI,food,pictures/oshioshi.jpg
PANDORA,accessories & jewelries,pictures/pandora.jpg
PROFIL,fashion,pictures/profil.jpg
CAFÉ CAFÉ,food,pictures/cafecafe.jpg
BURGERANCH,food,pictures/burgeranch.jpg
SUPER FARM,department store,pictures/superfarm.jpg
STIMATZKI,books & toys,pictures/stimatzki.jpg
JUMP & ONOT,fashion,pictures/jump&onot.jpg
HAPPENING,gifts & souvenirs,pictures/happening.jpg
NEW DELI,food,pictures/newdeli.jpg
KRAVITZ,home & office,pictures/kravitz.jpg
REBAR,food,pictures/rebar.jpg
ROLADIN,food,pictures/roladin.jpg
SWATCH,accessories & jewelries,pictures/swatch.jpg
MAC,cosmetics,pictures/mac.jpg
ROBERTO,fashion,pictures/roberto.jpg
ENAIM,cosmetics,pictures/enaim.jpg
TOUS,accessories & jewelries,pictures/tous.jpg
BURGER KING,food,pictures/burgerking.jpg
LANDVER,food,pictures/landver.jpg
PIKANSIN,food,pictures/pikansin.jpg
BLACK,food,pictures/black.jpg
MINIMELTS,food,pictures/minimelts.jpg
MIFAL HAPAIS,money related,pictures/mifalhapais.jpg
CHANGE,money related,pictures/change.jpg
TAILOR,workshop,
SAMSONITE,accessories & jewelries,pictures/samsonite.jpg
PUZZLE BURGER,food,pictures/puzzleburger.jpg
BREAD BAKERY,food,pictures/breadbakery.jpg
H&M,fashion,pictures/h&m.jpg
2C,food,pictures/2c.jpg
LOCKIT,mail,pictures/lockit.jpg
ROYALTY,accessories & jewelries,pictures/royalty.jpg
FOX HOME,home &office,pictures/foxhome.jpg
HELD,gifts & souvenirs,pictures/held.jpg
IL MAKIAGE,cosmetics,pictures/ilmakiage.jpg
STRADIVARIUS,fashion,pictures/stradivarius.jpg
V DESIGN,accessories & jewelries,pictures/vdesign.jpg
FIX,lingerie,pictures/fix.jpg
PORTO,food,pictures/porto.jpg
H&M HOME,home & office,pictures/h&mhome.jpg
BERSHKA,fashion,pictures/bershka.jpg
MANIA,fashion,pictures/mania.jpg
LASTER,accessories & jewelries,pictures/laster.jpg
GO NOODLES,food,pictures/gonoodles.jpg
BOBBI BROWN,cosmetics,pictures/bobbibrown.jpg
HABURSA LETACHSHITIM,accessories & jewelries,pictures/habursaletachshitim.jpg
TAMNUN,fashion,pictures/tamnun.jpg
ARCAFFE,food,pictures/arcaffe.jpg
RAVIT ASAF,cosmetics,pictures/ravitasaf.jpg
MINI SO,gifts & souvenirs,pictures/miniso.jpg
PASTA BASTA,food,pictures/pastabasta.jpg
AROMA,food,pictures/aroma.jpg
INTIMA,lingerie,pictures/intima.jpg
POLGAT,fashion,pictures/polgat.jpg
MR. PRETZELS,food,pictures/mrpretzels.jpg
PARFOIS,accessories & jewelries,pictures/parfois.jpg
ABULAFIA,food,pictures/abulafia.jpg
SWEETIME,food,pictures/sweetime.jpg
KIKO MILANO,cosmetics,pictures/kikomilano.jpg
BROASTER CHICKEN,food,pictures/broasterchicken.jpg
SACARA,cosmetics,pictures/sacara.jpg
SHANI JACOBI,accessories & jewelries,pictures/shanijacobi.jpg
KIWI,fashion,pictures/kiwi.jpg
SHUGIS,gifts & souvenirs,pictures/shugis.jpg
SOFT COOKIES,food,pictures/softcookies.jpg
MR GREEN,food,pictures/mrgreen.jpg
OPATRA LONDON,cosmetics,pictures/opatralondon.jpg
VINTAGE ORIGINAL,glasses,pictures/vintageoriginal.jpg
OFFLINE BY AERIE,lingerie,pictures/offlinebyarie.jpg
REPLAY,fashion,pictures/replay.jpg
& OTHER STORIES,accessories & jewelries,pictures/&otherstories.jpg
JUST BEEF,food,pictures/justbeef.jpg
FLYING TIGER COPENHAGEN,home & office,pictures/flyingtigercopenhagen.jpg
DANON,accessories & jewelries,pictures/danon.jpg
FEMINA,lingerie,pictures/femina.jpg
T LAB,gifts & souvenirs,pictures/tlab.jpg
BOBE,food,pictures/bobe.jpg
PURPLE,fashion,pictures/purple.jpg
NAUTICA,fashion,pictures/nautica.jpg
SUNGLASS HUT,glasses,pictures/sunglasshut.jpg
ASAF & TOMER,accessories & jewelries,pictures/asaf&tomer.jpg
TIRAS,food,pictures/tiras.jpg
ZALMAN'S,food,pictures/zalmans.jpg
RUBY BAY,fashion,pictures/rubybay.jpg
LEVI'S,fashion,pictures/levis.jpg
MIMI TO GO,food,pictures/mimitogo.jpg
IMPRESS,accessories & jewelries,pictures/impress.jpg
NAVE MIDBAR,food,
LEGO,books & toys,pictures/lego.jpg
TAMARA,food,pictures/tamara.jpg
SHILAV,fashion,pictures/shilav.jpg
EGZ,food,pictures/egz.jpg
OLAM HAMAMTAKIM,food,pictures/olamhamamtakim.jpg
TAO TATTOO,cosmetics,pictures/taotattoo.jpg
BATH & BODY WORKS,cosmetics,pictures/bath&bodyworks.jpg
YULLIA,cosmetics,pictures/yullia.jpg
YVES ROCHER,cosmetics,pictures/yvesrocher.jpg
BLACK & WHITE,shoes,pictures/black&white.jpg
